1.000000E-01 3.946281E+00
1.100000E-01 3.795352E+00
1.200000E-01 3.658317E+00
1.300000E-01 3.532968E+00
1.400000E-01 3.417587E+00
1.500000E-01 3.310811E+00
1.600000E-01 3.211537E+00
1.700000E-01 3.118864E+00
1.800000E-01 3.032041E+00
1.900000E-01 2.950443E+00
2.000000E-01 2.873535E+00
2.100000E-01 2.800863E+00
2.200000E-01 2.732035E+00
2.300000E-01 2.666710E+00
2.400000E-01 2.604591E+00
2.500000E-01 2.545416E+00
2.600000E-01 2.488955E+00
2.700000E-01 2.435003E+00
2.800000E-01 2.383376E+00
2.900000E-01 2.333910E+00
3.000000E-01 2.286459E+00
3.100000E-01 2.240888E+00
3.200000E-01 2.197078E+00
3.300000E-01 2.154918E+00
3.400000E-01 2.114308E+00
3.500000E-01 2.075158E+00
3.600000E-01 2.037384E+00
3.700000E-01 2.000908E+00
3.800000E-01 1.965660E+00
3.900000E-01 1.931575E+00
4.000000E-01 1.898591E+00
4.100000E-01 1.866654E+00
4.200000E-01 1.835711E+00
4.300000E-01 1.805713E+00
4.400000E-01 1.776615E+00
4.500000E-01 1.748376E+00
4.600000E-01 1.720957E+00
4.700000E-01 1.694319E+00
4.800000E-01 1.668430E+00
4.900000E-01 1.643256E+00
5.000000E-01 1.618767E+00
5.100000E-01 1.594934E+00
5.200000E-01 1.571732E+00
5.300000E-01 1.549133E+00
5.400000E-01 1.527114E+00
5.500000E-01 1.505653E+00
5.600000E-01 1.484729E+00
5.700000E-01 1.464319E+00
5.800000E-01 1.444407E+00
5.900000E-01 1.424972E+00
6.000000E-01 1.405999E+00
6.100000E-01 1.387470E+00
6.200000E-01 1.369370E+00
6.300000E-01 1.351684E+00
6.400000E-01 1.334397E+00
6.500000E-01 1.317497E+00
6.600000E-01 1.300970E+00
6.700000E-01 1.284804E+00
6.800000E-01 1.268988E+00
6.900000E-01 1.253509E+00
7.000000E-01 1.238358E+00
7.100000E-01 1.223524E+00
7.200000E-01 1.208997E+00
7.300000E-01 1.194768E+00
7.400000E-01 1.180827E+00
7.500000E-01 1.167167E+00
7.600000E-01 1.153778E+00
7.700000E-01 1.140654E+00
7.800000E-01 1.127785E+00
7.900000E-01 1.115165E+00
8.000000E-01 1.102787E+00
8.100000E-01 1.090644E+00
8.200000E-01 1.078730E+00
8.300000E-01 1.067037E+00
8.400000E-01 1.055561E+00
8.500000E-01 1.044295E+00
8.600000E-01 1.033233E+00
8.700000E-01 1.022371E+00
8.800000E-01 1.011702E+00
8.900000E-01 1.001223E+00
9.000000E-01 9.909272E-01
9.100000E-01 9.808110E-01
9.200000E-01 9.708696E-01
9.300000E-01 9.610986E-01
9.400000E-01 9.514937E-01
9.500000E-01 9.420510E-01
9.600000E-01 9.327663E-01
9.700000E-01 9.236359E-01
9.800000E-01 9.146561E-01
9.900000E-01 9.058232E-01
1.000000E+00 8.971338E-01
1.010000E+00 8.885846E-01
1.020000E+00 8.801722E-01
1.030000E+00 8.718935E-01
1.040000E+00 8.637455E-01
1.050000E+00 8.557251E-01
1.060000E+00 8.478295E-01
1.070000E+00 8.400560E-01
1.080000E+00 8.324017E-01
1.090000E+00 8.248640E-01
