1.000000E-10 2.100969E+01
1.001000E-07 1.617301E+01
2.001000E-07 1.568815E+01
3.001000E-07 1.540444E+01
4.001000E-07 1.520312E+01
5.001000E-07 1.504696E+01
6.001000E-07 1.491936E+01
7.001000E-07 1.481147E+01
8.001000E-07 1.471801E+01
9.001000E-07 1.463557E+01
1.000100E-06 1.456183E+01
1.100100E-06 1.449511E+01
1.200100E-06 1.443421E+01
1.300100E-06 1.437819E+01
1.400100E-06 1.432631E+01
1.500100E-06 1.427802E+01
1.600100E-06 1.423285E+01
1.700100E-06 1.419041E+01
1.800100E-06 1.415041E+01
1.900100E-06 1.411256E+01
2.000100E-06 1.407666E+01
2.100100E-06 1.404251E+01
2.200100E-06 1.400994E+01
2.300100E-06 1.397883E+01
2.400100E-06 1.394904E+01
2.500100E-06 1.392046E+01
2.600100E-06 1.389301E+01
2.700100E-06 1.386659E+01
2.800100E-06 1.384114E+01
2.900100E-06 1.381657E+01
3.000100E-06 1.379284E+01
3.100100E-06 1.376989E+01
3.200100E-06 1.374767E+01
3.300100E-06 1.372613E+01
3.400100E-06 1.370523E+01
3.500100E-06 1.368494E+01
3.600100E-06 1.366522E+01
3.700100E-06 1.364604E+01
3.800100E-06 1.362738E+01
3.900100E-06 1.360919E+01
4.000100E-06 1.359147E+01
4.100100E-06 1.357419E+01
4.200100E-06 1.355732E+01
4.300100E-06 1.354085E+01
4.400100E-06 1.352476E+01
4.500100E-06 1.350903E+01
4.600100E-06 1.349364E+01
4.700100E-06 1.347859E+01
4.800100E-06 1.346385E+01
4.900100E-06 1.344942E+01
5.000100E-06 1.343527E+01
5.100100E-06 1.342141E+01
5.200100E-06 1.340782E+01
5.300100E-06 1.339449E+01
5.400100E-06 1.338140E+01
5.500100E-06 1.336856E+01
5.600100E-06 1.335595E+01
5.700100E-06 1.334356E+01
5.800100E-06 1.333138E+01
5.900100E-06 1.331942E+01
6.000100E-06 1.330765E+01
6.100100E-06 1.329608E+01
6.200100E-06 1.328470E+01
6.300100E-06 1.327350E+01
6.400100E-06 1.326248E+01
6.500100E-06 1.325162E+01
6.600100E-06 1.324094E+01
6.700100E-06 1.323041E+01
6.800100E-06 1.322004E+01
6.900100E-06 1.320982E+01
7.000100E-06 1.319975E+01
7.100100E-06 1.318982E+01
7.200100E-06 1.318003E+01
7.300100E-06 1.317037E+01
7.400100E-06 1.316085E+01
7.500100E-06 1.315145E+01
7.600100E-06 1.314218E+01
7.700100E-06 1.313303E+01
7.800100E-06 1.312400E+01
7.900100E-06 1.311508E+01
8.000100E-06 1.310628E+01
8.100100E-06 1.309758E+01
8.200100E-06 1.308899E+01
8.300100E-06 1.308051E+01
